age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 9-10,25,Butterfly,24,19.51S,1951,19.51S,Amstutz,Theresa,10,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,25,19.53S,1953,19.53S,guerrina,Finley,10,GFG,Greenway Gators,07/02/25,2025 Tsunamis at Greenway Gators
Girls 9-10,25,Butterfly,26,19.54S,1954,19.54S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/06/26,2026 Time Trials (ORCAS)
Girls 9-10,25,Butterfly,27,19.59S,1959,19.59S,Barton,Reese,10,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Girls 9-10,25,Butterfly,28,19.62S,1962,19.62S,Mauritz,Sophia,9,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,29,19.65S,1965,19.65S,Jordan,Anna,10,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Girls 9-10,25,Butterfly,29,19.65S,1965,19.65S,Ojeda,Olive,10,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Boys 9-10,50,Freestyle,1,31.87S,3187,31.87S,Erickson,Brody,10,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Boys 9-10,50,Freestyle,2,31.99S,3199,31.99S,Samra,Nathan,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 9-10,50,Freestyle,3,32.78S,3278,32.78S,Soundappan,Tristan,10,SRST,Stone Ridge Sharks,07/12/25,2025 SR Sharks at Hurricanes
Boys 9-10,50,Freestyle,4,33.46S,3346,33.46S,Moores,Henry,10,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Boys 9-10,50,Freestyle,5,34.12S,3412,34.12S,Radzhabov,Mansour,10,ILE,Ida Lee Eeliminators,07/16/25,2025 Ida Lee Eels at Kirkpatrick Farms Krakens
Boys 9-10,50,Freestyle,6,34.81S,3481,34.81S,Eubank,Benjamin,10,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Boys 9-10,50,Freestyle,7,34.94S,3494,34.94S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 9-10,50,Freestyle,8,35.50S,3550,35.50S,Dowling,Grayson,10,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 9-10,50,Freestyle,9,35.51S,3551,35.51S,Fox,Emmett,10,ILE,Ida Lee Eeliminators,07/16/25,2025 Ida Lee Eels at Kirkpatrick Farms Krakens
Boys 9-10,50,Freestyle,10,35.68S,3568,35.68S,Lazisky,Dean,10,DFDR,Dulles Farms,07/02/25,2025 Krakens at DF Devil Rays
Boys 9-10,50,Freestyle,11,35.92S,3592,35.92S,Schlagheck,Caden,10,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Boys 9-10,50,Freestyle,12,35.95S,3595,35.95S,Zinck,Whitaker,10,EMM,Evergreen Meadows Makos,07/26/25,2025 All Stars
Boys 9-10,50,Freestyle,13,36.19S,3619,36.19S,Goddard,John,10,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Freestyle,14,36.20S,3620,36.20S,Gross,Luke,10,MOC,Woodlea Watermocs,06/18/25,2025 FPS-STINGRAYS at Woodlea Watermoc
Boys 9-10,50,Freestyle,15,36.31S,3631,36.31S,Roberts,Tiberius,10,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Boys 9-10,50,Freestyle,16,36.38S,3638,36.38S,Irwin,Avery,10,GFG,Greenway Gators,07/26/25,2025 All Stars
Boys 9-10,50,Freestyle,17,36.41S,3641,36.41S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Freestyle,18,36.43S,3643,36.43S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/06/26,2026 Time Trials (LDST)
Boys 9-10,50,Freestyle,19,36.59S,3659,36.59S,Carmakal,Jay,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 9-10,50,Freestyle,20,36.79S,3679,36.79S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/06/26,2026 Time Trials (LMM)
Boys 9-10,50,Freestyle,21,36.80S,3680,36.80S,Hamdaoui,Noah,9,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 9-10,50,Freestyle,22,36.91S,3691,36.91S,Maza,Elias,10,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Boys 9-10,50,Freestyle,23,37.00S,3700,37.00S,Raynes,Benjamin,10,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Boys 9-10,50,Freestyle,24,37.19S,3719,37.19S,Blank,Beckett,9,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 9-10,50,Freestyle,25,37.34S,3734,37.34S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/06/26,2026 Time Trials (DFDR)
Boys 9-10,50,Freestyle,26,37.66S,3766,37.66S,Gibney,Max,9,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 9-10,50,Freestyle,27,37.75S,3775,37.75S,Schoppet,Dylan,10,SRST,Stone Ridge Sharks,07/12/25,2025 SR Sharks at Hurricanes
Boys 9-10,50,Freestyle,28,37.80S,3780,37.80S,Blanks,Charles,10,SH,Stoneleigh Stars,06/28/25,6/28/25 - Evergreen Makos at Stoneleigh Stars
Boys 9-10,50,Freestyle,29,37.92S,3792,34.16Y,Lose,Fletcher,10,FPS,Franklin Park Stingrays,06/06/26,2026 Time Trials (FPS)
Boys 9-10,50,Freestyle,30,37.97S,3797,37.97S,Wellet,Charles,10,PSSVA,Potomac Station Sailfish,06/21/25,2025 Sailfish at VIPERFISH
Boys 9-10,50,Backstroke,1,38.11S,3811,38.11S,Soundappan,Tristan,10,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Boys 9-10,50,Backstroke,2,38.44S,3844,38.44S,Eubank,Benjamin,10,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 9-10,50,Backstroke,3,38.73S,3873,38.73S,Erickson,Brody,10,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Boys 9-10,50,Backstroke,4,38.80S,3880,38.80S,Moores,Henry,10,KFARK,Kirkpatrick Farms Krakens,06/25/25,2025 Kirkpatrick Farms at Stone Ridge Sharks
Boys 9-10,50,Backstroke,5,40.14S,4014,40.14S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,50,Backstroke,6,40.95S,4095,40.95S,Lazisky,Dean,10,DFDR,Dulles Farms,07/26/25,2025 All Stars
Boys 9-10,50,Backstroke,7,41.60S,4160,41.60S,Samra,Nathan,10,WWNOR,Willowsford North Waves,07/12/25,2025 Belmont at Willowsford North
Boys 9-10,50,Backstroke,8,42.31S,4231,42.31S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Backstroke,9,42.49S,4249,42.49S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Boys 9-10,50,Backstroke,10,42.70S,4270,42.70S,Albrecht,Ace,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 9-10,50,Backstroke,11,43.09S,4309,43.09S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Boys 9-10,50,Backstroke,12,43.27S,4327,43.27S,Albrecht,Atticus,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 9-10,50,Backstroke,13,43.93S,4393,43.93S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,14,44.60S,4460,44.60S,Garrison,Beck,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Backstroke,15,45.13S,4513,45.13S,Binnix,Logan,10,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Boys 9-10,50,Backstroke,16,45.23S,4523,45.23S,Hamdaoui,Noah,9,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 9-10,50,Backstroke,17,45.25S,4525,45.25S,Diaz-Brignoni,Enzo,10,BBST,Brambleton Bettas,06/18/25,2025 DF Devil Rays at Bettas
Boys 9-10,50,Backstroke,18,45.51S,4551,45.51S,Goddard,John,10,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 9-10,50,Backstroke,19,45.72S,4572,45.72S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 9-10,50,Backstroke,20,45.77S,4577,45.77S,Gross,Luke,10,MOC,Woodlea Watermocs,06/21/25,2025 Ida Lee Eels at Woodlea Watermoc
Boys 9-10,50,Backstroke,21,45.93S,4593,45.93S,Wu,Leo,10,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Backstroke,22,46.20S,4620,46.20S,Rhodes,Bennett,10,WSW,Willowsford South Waves,06/06/26,Time Trials at Willowsford South
Boys 9-10,50,Backstroke,23,46.26S,4626,46.26S,Gibney,Max,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Backstroke,24,46.30S,4630,46.30S,Sereno,Keegan,9,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 9-10,50,Backstroke,25,46.35S,4635,46.35S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Boys 9-10,50,Backstroke,26,46.37S,4637,46.37S,Garrison,Timothy,9,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,27,46.81S,4681,46.81S,Patel-Pingat,Kabir,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 9-10,50,Backstroke,28,46.83S,4683,46.83S,Rhodes,Henry,10,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Boys 9-10,50,Backstroke,29,46.84S,4684,46.84S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,30,47.39S,4739,47.39S,Halfhill,Oliver,10,DFDR,Dulles Farms,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,1,42.92S,4292,42.92S,Soundappan,Tristan,10,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,2,45.61S,4561,45.61S,Abbruzzese,Jack,9,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 9-10,50,Breaststroke,3,45.82S,4582,45.82S,Eubank,Benjamin,10,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,4,46.62S,4662,46.62S,Goddard,John,10,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 9-10,50,Breaststroke,5,46.96S,4696,46.96S,Samra,Nathan,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,6,47.18S,4718,47.18S,Radzhabov,Mansour,10,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,7,47.40S,4740,47.40S,Wu,Leo,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Breaststroke,8,47.70S,4770,47.70S,Blank,Beckett,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Breaststroke,9,47.97S,4797,47.97S,Lazisky,Dean,10,DFDR,Dulles Farms,07/12/25,2025 DF Devil Rays at LR Froggers Swim
Boys 9-10,50,Breaststroke,10,48.31S,4831,48.31S,Le,Jake,10,DFDR,Dulles Farms,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,11,49.15S,4915,49.15S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 9-10,50,Breaststroke,12,49.18S,4918,49.18S,Posey,Hunter,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Breaststroke,13,49.44S,4944,49.44S,Wellet,Charles,10,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,14,49.62S,4962,49.62S,Moores,Henry,10,KFARK,Kirkpatrick Farms Krakens,06/18/25,2025 Kirkpatrick Farms at Belmont Sharks
Boys 9-10,50,Breaststroke,15,49.71S,4971,49.71S,Zinck,Whitaker,10,EMM,Evergreen Meadows Makos,06/18/25,2025 Stingrays at Evergreen Makos
Boys 9-10,50,Breaststroke,16,49.73S,4973,49.73S,Diaz-Brignoni,Enzo,10,BBST,Brambleton Bettas,06/18/25,2025 DF Devil Rays at Bettas
Boys 9-10,50,Breaststroke,17,50.31S,5031,50.31S,Schlagheck,Caden,10,WSW,Willowsford South Waves,06/28/25,Willowsford South at Dulles Farms
Boys 9-10,50,Breaststroke,18,50.90S,5090,50.90S,Patel-Pingat,Kabir,9,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,19,51.00S,5100,51.00S,Fox,Emmett,10,ILE,Ida Lee Eeliminators,06/28/25,2025 Ida Lee Eels at Tavistock Tsunamis
Boys 9-10,50,Breaststroke,20,51.03S,5103,51.03S,Albrecht,Atticus,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,21,51.18S,5118,51.18S,Blanks,Charles,10,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,22,51.25S,5125,51.25S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Breaststroke,23,51.35S,5135,51.35S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 9-10,50,Breaststroke,24,51.39S,5139,51.39S,Pamula,Liam,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 9-10,50,Breaststroke,25,51.53S,5153,51.53S,Schoppet,Dylan,10,SRST,Stone Ridge Sharks,07/12/25,2025 SR Sharks at Hurricanes
Boys 9-10,50,Breaststroke,26,51.96S,5196,51.96S,Patterson,Noah,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Breaststroke,27,51.97S,5197,51.97S,Lee,Travis,9,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Breaststroke,28,52.32S,5232,52.32S,Albrecht,Ace,10,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Boys 9-10,50,Breaststroke,29,52.37S,5237,52.37S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 9-10,50,Breaststroke,30,52.48S,5248,52.48S,Gapayao,Jude Roque,9,KFARK,Kirkpatrick Farms Krakens,07/19/25,2025 Division 4 Divisionals
Boys 9-10,25,Butterfly,1,15.94S,1594,15.94S,Samra,Nathan,10,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Boys 9-10,25,Butterfly,2,16.28S,1628,16.28S,Erickson,Brody,10,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Boys 9-10,25,Butterfly,3,16.60S,1660,16.60S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Boys 9-10,25,Butterfly,4,16.78S,1678,16.78S,Moores,Henry,10,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Boys 9-10,25,Butterfly,5,17.17S,1717,17.17S,Eubank,Benjamin,10,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Boys 9-10,25,Butterfly,6,17.21S,1721,17.21S,Gross,Luke,10,MOC,Woodlea Watermocs,06/21/25,2025 Ida Lee Eels at Woodlea Watermoc
Boys 9-10,25,Butterfly,7,18.36S,1836,16.54Y,Radzhabov,Mansour,10,ILE,Ida Lee Eeliminators,07/12/25,2025 Ida Lee Eels at Franklin Park STINGRAYS
Boys 9-10,25,Butterfly,7,18.36S,1836,18.36S,Fox,Emmett,10,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Boys 9-10,25,Butterfly,9,18.38S,1838,18.38S,Zinck,Whitaker,10,EMM,Evergreen Meadows Makos,07/26/25,2025 All Stars
Boys 9-10,25,Butterfly,10,18.47S,1847,18.47S,Blanks,Charles,10,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Boys 9-10,25,Butterfly,11,18.52S,1852,18.52S,Posey,Hunter,10,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 9-10,25,Butterfly,12,18.62S,1862,18.62S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,25,Butterfly,13,18.69S,1869,18.69S,Dowling,Grayson,10,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Boys 9-10,25,Butterfly,14,18.90S,1890,18.90S,Roberts,Tiberius,10,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Boys 9-10,25,Butterfly,15,18.93S,1893,18.93S,Binnix,Logan,10,LMM,Lenah Mill Marlins,06/25/25,2025 Marlins at DF Devil Rays
Boys 9-10,25,Butterfly,16,18.97S,1897,18.97S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Boys 9-10,25,Butterfly,17,18.98S,1898,18.98S,Wellet,Charles,10,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Boys 9-10,25,Butterfly,18,19.03S,1903,19.03S,Lazisky,Dean,10,DFDR,Dulles Farms,06/21/25,2025 DF Devil Rays at Dolphins
Boys 9-10,25,Butterfly,19,19.44S,1944,19.44S,Lentini,Valentino,10,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 9-10,25,Butterfly,20,19.45S,1945,19.45S,Blank,Beckett,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,25,Butterfly,21,19.46S,1946,19.46S,Maxwell,Caleb,10,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 9-10,25,Butterfly,22,19.50S,1950,19.50S,Hamdaoui,Noah,9,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 9-10,25,Butterfly,23,19.68S,1968,19.68S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 9-10,25,Butterfly,24,19.69S,1969,19.69S,Wu,Leo,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,25,Butterfly,25,19.71S,1971,19.71S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/06/26,2026 Time Trials (LDST)
Boys 9-10,25,Butterfly,26,19.72S,1972,19.72S,Schoppet,Dylan,10,SRST,Stone Ridge Sharks,06/18/25,2025 Broadlands at SR Sharks
Boys 9-10,25,Butterfly,27,19.89S,1989,19.89S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 9-10,25,Butterfly,28,19.93S,1993,19.93S,Ritter,Greyson,9,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Boys 9-10,25,Butterfly,29,19.97S,1997,19.97S,Halfhill,Oliver,10,DFDR,Dulles Farms,07/12/25,2025 DF Devil Rays at LR Froggers Swim
Boys 9-10,25,Butterfly,30,20.02S,2002,20.02S,Soni,Kieran,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Freestyle,1,29.67S,2967,29.67S,Routman,Emma,12,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 11-12,50,Freestyle,2,29.80S,2980,29.80S,Esguerra,Rhian Alexandra,12,TFT,Tavistock Farms Tsunamis,06/13/26,Kincaid Forest at Tavistock
Girls 11-12,50,Freestyle,3,30.19S,3019,27.20Y,Dalton,Brooklyn,12,FPS,Franklin Park Stingrays,06/06/26,2026 Time Trials (FPS)
Girls 11-12,50,Freestyle,4,30.66S,3066,30.66S,Johnson,Lauren,12,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 11-12,50,Freestyle,5,30.72S,3072,30.72S,Hall,Tatum,12,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 11-12,50,Freestyle,6,30.74S,3074,30.74S,Franks,Cambree,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Freestyle,7,30.81S,3081,30.81S,Harrison,Collins,12,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Girls 11-12,50,Freestyle,8,31.66S,3166,31.66S,Orton,Olivia,12,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Girls 11-12,50,Freestyle,9,31.82S,3182,31.82S,Jacks,Ellie,12,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Girls 11-12,50,Freestyle,10,32.03S,3203,32.03S,Petrak,Eliza,12,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Freestyle,11,32.45S,3245,32.45S,Noweder,Anna,12,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 11-12,50,Freestyle,12,32.46S,3246,32.46S,Alcancia,Alivia,12,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Girls 11-12,50,Freestyle,13,32.47S,3247,32.47S,Evankovich,Avery,11,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 11-12,50,Freestyle,14,32.48S,3248,32.48S,Lam,Ella,12,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 11-12,50,Freestyle,15,32.50S,3250,32.50S,Hernandez,Rylee,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Freestyle,16,32.63S,3263,32.63S,Wong,Arianna,12,SRST,Stone Ridge Sharks,06/14/25,2025 SR Sharks at Dolphins
Girls 11-12,50,Freestyle,17,32.67S,3267,32.67S,Nguyen,Alice,11,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Freestyle,18,32.77S,3277,32.77S,Dalton,Brooklyn,11,LDST,Lovettsville Dolphins,06/21/25,06/21/25 2025 DF Devil Rays at Dolphins
Girls 11-12,50,Freestyle,19,32.84S,3284,32.84S,Patel,Priya,12,ILE,Ida Lee Eeliminators,07/16/25,2025 Ida Lee Eels at Kirkpatrick Farms Krakens
Girls 11-12,50,Freestyle,20,32.90S,3290,32.90S,Farmer,Payton,12,GFG,Greenway Gators,06/14/25,2025 Greenway Gators at Krakens
Girls 11-12,50,Freestyle,21,32.97S,3297,32.97S,Fiala,Caraline,12,KFS,Kincaid Forest Stingrays,06/14/25,2025 Stingrays at LVE Torpedoes
Girls 11-12,50,Freestyle,22,33.01S,3301,33.01S,Liu,Olivia,12,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 11-12,50,Freestyle,23,33.04S,3304,33.04S,Mogollon,Rachel,12,DFDR,Dulles Farms,06/06/26,2026 Time Trials (DFDR)
Girls 11-12,50,Freestyle,24,33.13S,3313,33.13S,Muchard,Paige,12,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,07/02/25,2025 LVE Torpedoes at VIPERFISH
Girls 11-12,50,Freestyle,25,33.16S,3316,33.16S,Jelinek,Lauren,12,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Freestyle,26,33.19S,3319,33.19S,DeFiore,Brooke,12,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 11-12,50,Freestyle,27,33.20S,3320,29.91Y,Gonzalez,Emily,12,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Girls 11-12,50,Freestyle,28,33.25S,3325,33.25S,Chen,Christal,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 11-12,50,Freestyle,29,33.27S,3327,33.27S,Musni,Trisha,11,LV2,LOUDOUN VALLEY II VIPERFISH,07/16/25,2025 VIPERFISH at SR Sharks
Girls 11-12,50,Freestyle,30,33.68S,3368,33.68S,Lach,Zara,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Backstroke,1,33.49S,3349,30.17Y,Dalton,Brooklyn,12,FPS,Franklin Park Stingrays,06/06/26,2026 Time Trials (FPS)
Girls 11-12,50,Backstroke,2,34.65S,3465,34.65S,Esguerra,Rhian Alexandra,12,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
Girls 11-12,50,Backstroke,3,34.91S,3491,34.91S,Harrison,Collins,12,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Girls 11-12,50,Backstroke,4,35.43S,3543,35.43S,Dalton,Brooklyn,11,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Girls 11-12,50,Backstroke,5,35.47S,3547,35.47S,Johnson,Lauren,12,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 11-12,50,Backstroke,6,36.00S,3600,36.00S,Franks,Cambree,12,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 11-12,50,Backstroke,7,36.38S,3638,36.38S,Lach,Zara,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Backstroke,8,36.40S,3640,36.40S,Mogollon,Rachel,12,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Girls 11-12,50,Backstroke,9,36.44S,3644,36.44S,Albrecht,Koa,12,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 11-12,50,Backstroke,10,36.51S,3651,36.51S,Wong,Arianna,12,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Girls 11-12,50,Backstroke,11,36.53S,3653,36.53S,Petrak,Eliza,12,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Backstroke,12,36.91S,3691,36.91S,Routman,Emma,12,LLST,Lansdowne Lightning,06/28/25,2025 Lansdowne at Dolphins
Girls 11-12,50,Backstroke,13,37.14S,3714,37.14S,Nguyen,Alice,11,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Backstroke,14,37.41S,3741,37.41S,Hall,Tatum,12,WSW,Willowsford South Waves,06/21/25,Willowsford South at Broadlands
Girls 11-12,50,Backstroke,15,37.53S,3753,37.53S,Alcancia,Alivia,12,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Girls 11-12,50,Backstroke,16,37.61S,3761,37.61S,Chen,Christal,11,KFARK,Kirkpatrick Farms Krakens,06/06/26,2026 Time Trials
Girls 11-12,50,Backstroke,17,37.67S,3767,37.67S,Fiala,Caraline,12,KFS,Kincaid Forest Stingrays,07/26/25,2025 All Stars
