age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Boys 9-10,50,Freestyle,17,39.63S,3963,39.63S,Fries,David,10,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 9-10,50,Freestyle,18,39.73S,3973,39.73S,Jeffries,Nolan,10,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Freestyle,19,39.79S,3979,39.79S,Soni,Kieran,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 9-10,50,Freestyle,20,39.93S,3993,39.93S,O’Sullivan,George,10,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,50,Freestyle,21,40.10S,4010,40.10S,Orton,Oliver,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Freestyle,22,40.38S,4038,40.38S,Mahon,Chase,10,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 9-10,50,Freestyle,23,40.49S,4049,40.49S,Tampubolon,Sammy,9,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Boys 9-10,50,Freestyle,24,40.52S,4052,36.50Y,Tinger,Brennen,10,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Boys 9-10,50,Freestyle,25,40.56S,4056,40.56S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Boys 9-10,50,Freestyle,26,40.78S,4078,40.78S,Ku,Taylor,9,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Freestyle,27,40.80S,4080,40.80S,Rhodes,Bennett,10,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 9-10,50,Freestyle,28,41.02S,4102,41.02S,Harrison,Ford,10,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 9-10,50,Freestyle,29,41.06S,4106,41.06S,Thompson,Cole,10,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 9-10,50,Freestyle,30,41.13S,4113,41.13S,Adamchak,Tanner,9,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,1,40.14S,4014,40.14S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,50,Backstroke,2,42.31S,4231,42.31S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Backstroke,3,43.91S,4391,43.91S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,4,43.93S,4393,43.93S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,5,44.60S,4460,44.60S,Garrison,Beck,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Backstroke,6,45.51S,4551,45.51S,Goddard,John,10,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 9-10,50,Backstroke,7,45.72S,4572,45.72S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 9-10,50,Backstroke,8,45.93S,4593,45.93S,Wu,Leo,10,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Backstroke,9,46.26S,4626,46.26S,Gibney,Max,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Backstroke,10,46.37S,4637,46.37S,Garrison,Timothy,9,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,11,46.81S,4681,46.81S,Patel-Pingat,Kabir,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 9-10,50,Backstroke,12,46.84S,4684,46.84S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,13,46.88S,4688,46.88S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 9-10,50,Backstroke,14,46.98S,4698,46.98S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 9-10,50,Backstroke,15,47.20S,4720,47.20S,Rhodes,Bennett,10,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 9-10,50,Backstroke,16,47.91S,4791,47.91S,Ku,Taylor,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Backstroke,17,48.65S,4865,48.65S,Burns,Robert,9,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,18,48.97S,4897,48.97S,Landreth,Kai,9,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Backstroke,19,49.13S,4913,49.13S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,20,49.49S,4949,49.49S,Sereno,Keegan,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,21,49.50S,4950,49.50S,O'Rourke,Tiernan,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,22,49.62S,4962,49.62S,Colello,Brennan Matthew,9,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Boys 9-10,50,Backstroke,23,49.71S,4971,49.71S,Benites,Jesse,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Backstroke,24,50.34S,5034,50.34S,Tampubolon,Sammy,9,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Boys 9-10,50,Backstroke,25,51.25S,5125,51.25S,Fries,David,10,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 9-10,50,Backstroke,26,51.43S,5143,51.43S,Singh Kumar,Sanjay,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Backstroke,27,51.55S,5155,51.55S,Singh Kumar,Sahil,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Backstroke,28,51.66S,5166,51.66S,Corle,Oliver,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,29,51.75S,5175,51.75S,Adamchak,Tanner,9,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,30,51.86S,5186,51.86S,O'Hagan,Caden,9,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 9-10,50,Breaststroke,1,45.61S,4561,45.61S,Abbruzzese,Jack,9,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 9-10,50,Breaststroke,2,46.62S,4662,46.62S,Goddard,John,10,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 9-10,50,Breaststroke,3,47.40S,4740,47.40S,Wu,Leo,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Breaststroke,4,47.70S,4770,47.70S,Blank,Beckett,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Breaststroke,5,49.15S,4915,49.15S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 9-10,50,Breaststroke,6,49.18S,4918,49.18S,Posey,Hunter,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Breaststroke,7,51.25S,5125,51.25S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Breaststroke,8,51.35S,5135,51.35S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 9-10,50,Breaststroke,9,51.96S,5196,51.96S,Patterson,Noah,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Breaststroke,10,51.97S,5197,51.97S,Lee,Travis,9,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Breaststroke,11,52.37S,5237,52.37S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 9-10,50,Breaststroke,12,52.78S,5278,52.78S,Orton,Oliver,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Breaststroke,13,52.89S,5289,52.89S,Cappellano,John,10,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Breaststroke,14,53.62S,5362,53.62S,Jeffries,Nolan,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Breaststroke,15,53.63S,5363,53.63S,Panchamia,Viaan,10,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 9-10,50,Breaststroke,16,53.75S,5375,53.75S,Tinger,Brennen,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Breaststroke,17,54.34S,5434,54.34S,Patel-Pingat,Kabir,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 9-10,50,Breaststroke,18,54.77S,5477,54.77S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,50,Breaststroke,19,55.04S,5504,55.04S,Miller,Max,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Breaststroke,20,55.20S,5520,55.20S,O’Sullivan,George,10,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,50,Breaststroke,21,56.00S,5600,56.00S,Fries,David,10,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 9-10,50,Breaststroke,22,56.47S,5647,50.87Y,Blanks,John,10,SH,Stoneleigh Stars,06/13/26,Stoneleigh at Franklin Park
Boys 9-10,50,Breaststroke,23,57.05S,5705,57.05S,Morrison,Aaron,9,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 9-10,50,Breaststroke,24,57.29S,5729,51.61Y,O'Rourke,Tiernan,10,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Boys 9-10,50,Breaststroke,25,57.56S,5756,57.56S,Warburton,Oliver,10,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Boys 9-10,50,Breaststroke,26,57.59S,5759,57.59S,Beal,Ezra,9,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Breaststroke,27,57.61S,5761,57.61S,Maxwell,Caleb,10,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 9-10,50,Breaststroke,28,58.01S,5801,58.01S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 9-10,50,Breaststroke,29,58.03S,5803,58.03S,Ngo,Arthur,9,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Boys 9-10,50,Breaststroke,30,58.44S,5844,58.44S,Dannels,Zayden,9,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Boys 9-10,25,Butterfly,1,16.99S,1699,16.99S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 9-10,25,Butterfly,2,18.52S,1852,18.52S,Posey,Hunter,10,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 9-10,25,Butterfly,3,18.62S,1862,18.62S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,25,Butterfly,4,19.27S,1927,19.27S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 9-10,25,Butterfly,5,19.45S,1945,19.45S,Blank,Beckett,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,25,Butterfly,6,19.46S,1946,19.46S,Maxwell,Caleb,10,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 9-10,25,Butterfly,7,19.68S,1968,19.68S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 9-10,25,Butterfly,8,19.69S,1969,19.69S,Wu,Leo,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,25,Butterfly,9,20.02S,2002,20.02S,Soni,Kieran,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,25,Butterfly,10,20.48S,2048,20.48S,Weatherton,Jack,9,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 9-10,25,Butterfly,11,20.59S,2059,20.59S,Thompson,Cole,10,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Boys 9-10,25,Butterfly,11,20.59S,2059,20.59S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,25,Butterfly,13,20.63S,2063,20.63S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,25,Butterfly,14,20.88S,2088,20.88S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 9-10,25,Butterfly,15,20.97S,2097,20.97S,Beal,Ezra,9,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,25,Butterfly,16,21.08S,2108,21.08S,Plassman,Leo,10,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 9-10,25,Butterfly,17,21.10S,2110,21.10S,Raynes,Benjamin,10,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 9-10,25,Butterfly,18,21.16S,2116,21.16S,Lose,Fletcher,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,25,Butterfly,19,21.60S,2160,21.60S,Panchamia,Viaan,10,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 9-10,25,Butterfly,20,21.77S,2177,21.77S,Cappellano,John,10,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 9-10,25,Butterfly,21,21.80S,2180,21.80S,Lee,Travis,9,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Boys 9-10,25,Butterfly,22,21.95S,2195,21.95S,Tampubolon,Sammy,9,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 9-10,25,Butterfly,23,22.03S,2203,22.03S,Tinger,Brennen,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,25,Butterfly,24,22.26S,2226,22.26S,Garrison,Beck,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,25,Butterfly,25,22.37S,2237,22.37S,Fritz,Connor,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,25,Butterfly,26,22.39S,2239,22.39S,Gibney,Max,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,25,Butterfly,27,22.60S,2260,22.60S,Jeffries,Nolan,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,25,Butterfly,28,22.74S,2274,22.74S,Patterson,Noah,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,25,Butterfly,29,22.83S,2283,22.83S,Baldock,Dominick,9,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 9-10,25,Butterfly,30,22.89S,2289,22.89S,Ku,Taylor,9,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 11-12,50,Freestyle,1,29.80S,2980,29.80S,Esguerra,Rhian Alexandra,12,TFT,Tavistock Farms Tsunamis,06/13/26,Kincaid Forest at Tavistock
Girls 11-12,50,Freestyle,2,30.66S,3066,30.66S,Johnson,Lauren,12,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 11-12,50,Freestyle,3,30.74S,3074,30.74S,Franks,Cambree,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Freestyle,4,30.81S,3081,30.81S,Harrison,Collins,12,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Girls 11-12,50,Freestyle,5,32.03S,3203,32.03S,Petrak,Eliza,12,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Freestyle,6,32.45S,3245,32.45S,Noweder,Anna,12,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 11-12,50,Freestyle,7,32.47S,3247,32.47S,Evankovich,Avery,11,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 11-12,50,Freestyle,8,32.50S,3250,32.50S,Hernandez,Rylee,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Freestyle,9,32.67S,3267,32.67S,Nguyen,Alice,11,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Freestyle,10,32.69S,3269,32.69S,Lam,Ella,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Freestyle,11,33.01S,3301,33.01S,Liu,Olivia,12,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 11-12,50,Freestyle,12,33.16S,3316,33.16S,Jelinek,Lauren,12,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Freestyle,13,33.19S,3319,33.19S,DeFiore,Brooke,12,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 11-12,50,Freestyle,14,33.25S,3325,33.25S,Chen,Christal,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 11-12,50,Freestyle,15,33.66S,3366,33.66S,Gonzalez,Emily,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Freestyle,16,33.67S,3367,33.67S,Mogollon,Rachel,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Freestyle,17,33.68S,3368,33.68S,Lach,Zara,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Freestyle,18,33.73S,3373,33.73S,Amstutz,Theresa,11,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 11-12,50,Freestyle,19,33.85S,3385,33.85S,Wiesbauer,Amelie,11,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Freestyle,20,34.09S,3409,34.09S,Musni,Trisha,12,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 11-12,50,Freestyle,21,34.31S,3431,34.31S,Lippman,Elena,11,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Girls 11-12,50,Freestyle,22,34.33S,3433,34.33S,Zajc,Evelyn,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 11-12,50,Freestyle,23,34.44S,3444,34.44S,Flanagan,Nora,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Freestyle,24,34.58S,3458,34.58S,Brown,Annabelle,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Freestyle,25,34.59S,3459,31.16Y,Bayne,Paisley,12,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 11-12,50,Freestyle,26,34.70S,3470,34.70S,Wilkerson,Leia,11,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 11-12,50,Freestyle,27,34.91S,3491,34.91S,Asselin,Teagan,11,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Girls 11-12,50,Freestyle,28,34.94S,3494,34.94S,Lee,Zara,12,MCMR,Martin's Chase Manta Rays,06/17/26,Martins Chase at Willowsford North
Girls 11-12,50,Freestyle,29,35.14S,3514,35.14S,Smithson,Vivian,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Freestyle,30,35.27S,3527,35.27S,Jordan,Anna,11,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Backstroke,1,34.65S,3465,34.65S,Esguerra,Rhian Alexandra,12,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
Girls 11-12,50,Backstroke,2,34.91S,3491,34.91S,Harrison,Collins,12,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Girls 11-12,50,Backstroke,3,35.47S,3547,35.47S,Johnson,Lauren,12,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 11-12,50,Backstroke,4,36.38S,3638,36.38S,Lach,Zara,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Backstroke,5,36.53S,3653,36.53S,Petrak,Eliza,12,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Backstroke,6,36.99S,3699,36.99S,Mogollon,Rachel,12,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 11-12,50,Backstroke,7,37.14S,3714,37.14S,Nguyen,Alice,11,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Backstroke,8,37.76S,3776,37.76S,Jelinek,Lauren,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 11-12,50,Backstroke,9,37.80S,3780,37.80S,Chen,Christal,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 11-12,50,Backstroke,10,38.25S,3825,38.25S,Hernandez,Rylee,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Backstroke,11,38.26S,3826,38.26S,Noweder,Anna,12,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 11-12,50,Backstroke,12,38.83S,3883,38.83S,Evankovich,Avery,11,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 11-12,50,Backstroke,13,39.44S,3944,39.44S,Flanagan,Nora,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Backstroke,14,39.79S,3979,39.79S,Wiesbauer,Amelie,11,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Backstroke,15,39.80S,3980,39.80S,Adams,Rachel,12,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 11-12,50,Backstroke,16,40.18S,4018,40.18S,DeVoe,Reagan,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Backstroke,17,40.29S,4029,40.29S,Brown,Annabelle,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Backstroke,18,40.45S,4045,40.45S,Amstutz,Theresa,11,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 11-12,50,Backstroke,19,40.53S,4053,40.53S,Arich,Gabriela,11,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Girls 11-12,50,Backstroke,20,40.54S,4054,40.54S,Lam,Ella,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Backstroke,21,40.58S,4058,40.58S,Giroux,Genevieve,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 11-12,50,Backstroke,22,40.59S,4059,40.59S,Mishra,Aneira,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Backstroke,23,40.64S,4064,40.64S,Wagner,Ava,11,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Girls 11-12,50,Backstroke,24,40.81S,4081,40.81S,Oei,Adalyn,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Backstroke,25,41.06S,4106,41.06S,Gonzalez,Emily,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Backstroke,26,41.10S,4110,41.10S,Bayne,Paisley,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Backstroke,27,41.14S,4114,41.14S,Alfredo,Mila,12,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 11-12,50,Backstroke,28,41.15S,4115,41.15S,Chami,Sheli,11,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Girls 11-12,50,Backstroke,29,41.25S,4125,41.25S,salvetti,scarlett,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Backstroke,30,41.31S,4131,41.31S,Smithson,Vivian,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Breaststroke,1,39.24S,3924,39.24S,Esguerra,Rhian Alexandra,12,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
Girls 11-12,50,Breaststroke,2,39.54S,3954,39.54S,Dalton,Brooklyn,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Breaststroke,3,40.19S,4019,40.19S,Franks,Cambree,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Breaststroke,4,41.18S,4118,41.18S,Johnson,Lauren,12,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Breaststroke,5,41.50S,4150,41.50S,Wiesbauer,Amelie,11,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 11-12,50,Breaststroke,6,41.59S,4159,41.59S,Chen,Christal,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 11-12,50,Breaststroke,7,41.91S,4191,41.91S,Liu,Olivia,12,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Girls 11-12,50,Breaststroke,8,42.00S,4200,42.00S,DeVoe,Reagan,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Breaststroke,9,42.54S,4254,42.54S,Lam,Ella,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Breaststroke,10,42.95S,4295,42.95S,Flanagan,Nora,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
