age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 9-10,25,Butterfly,10,19.65S,1965,19.65S,Ojeda,Olive,10,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 9-10,25,Butterfly,11,19.72S,1972,19.72S,Parrish,Wren,9,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 9-10,25,Butterfly,12,19.80S,1980,19.80S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/24/26,Lovettsville & Stoneleigh at One Loudoun
Girls 9-10,25,Butterfly,13,19.88S,1988,19.88S,Ulan,Addison,9,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 9-10,25,Butterfly,14,20.03S,2003,20.03S,Meyer,Lincoln,9,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 9-10,25,Butterfly,14,20.03S,2003,20.03S,Pyakuryal,Siya,9,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 9-10,25,Butterfly,16,20.20S,2020,20.20S,Pilajevs,Milana,9,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 9-10,25,Butterfly,17,20.28S,2028,20.28S,Hong,Aubrey,9,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 9-10,25,Butterfly,18,20.30S,2030,20.30S,Mauritz,Sophia,10,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Girls 9-10,25,Butterfly,19,20.64S,2064,20.64S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,25,Butterfly,20,20.71S,2071,20.71S,Rey,Layla,10,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 9-10,25,Butterfly,21,20.79S,2079,20.79S,Portillo,Jennifer,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Girls 9-10,25,Butterfly,22,20.92S,2092,20.92S,Katada,Tara,10,HUR,Hartland Hurricanes,06/20/26,Kincaid Forest at Hartland
Girls 9-10,25,Butterfly,23,20.97S,2097,20.97S,Bahsoon,Mila,9,KFS,Kincaid Forest Stingrays,06/20/26,Kincaid Forest at Hartland
Girls 9-10,25,Butterfly,24,21.06S,2106,21.06S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,25,Butterfly,25,21.13S,2113,21.13S,Haugen,Olivia,10,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 9-10,25,Butterfly,26,21.27S,2127,21.27S,Wilson,Everly,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,25,Butterfly,27,21.32S,2132,21.32S,Flanagan,Emily,9,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 9-10,25,Butterfly,28,21.41S,2141,21.41S,Foster,Emma,10,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 9-10,25,Butterfly,29,21.52S,2152,21.52S,Fletcher,Isabelle,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 9-10,25,Butterfly,30,21.54S,2154,21.54S,Stanley,Brianna,10,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 9-10,50,Freestyle,1,34.41S,3441,34.41S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 9-10,50,Freestyle,2,36.19S,3619,36.19S,Goddard,John,10,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Freestyle,3,36.41S,3641,36.41S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Freestyle,4,36.43S,3643,36.43S,Raynes,Benjamin,10,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 9-10,50,Freestyle,5,36.97S,3697,36.97S,Hamdaoui,Noah,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Boys 9-10,50,Freestyle,6,37.18S,3718,37.18S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,50,Freestyle,7,37.19S,3719,37.19S,Blank,Beckett,9,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 9-10,50,Freestyle,8,37.27S,3727,37.27S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 9-10,50,Freestyle,9,37.44S,3744,37.44S,Gibney,Max,9,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 9-10,50,Freestyle,10,37.65S,3765,37.65S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 9-10,50,Freestyle,11,38.27S,3827,38.27S,O’Sullivan,George,10,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 9-10,50,Freestyle,12,38.35S,3835,38.35S,Cappellano,John,10,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 9-10,50,Freestyle,13,38.38S,3838,38.38S,Lose,Fletcher,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Freestyle,13,38.38S,3838,38.38S,Wu,Leo,10,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 9-10,50,Freestyle,15,38.45S,3845,38.45S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 9-10,50,Freestyle,16,38.50S,3850,38.50S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 9-10,50,Freestyle,17,38.53S,3853,38.53S,Garrison,Timothy,9,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Freestyle,18,39.26S,3926,39.26S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Freestyle,19,39.42S,3942,39.42S,Landreth,Kai,9,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Freestyle,20,39.43S,3943,39.43S,Maxwell,Caleb,10,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Boys 9-10,50,Freestyle,21,39.47S,3947,39.47S,Mahon,Chase,10,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 9-10,50,Freestyle,22,39.49S,3949,39.49S,Tampubolon,Sammy,9,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 9-10,50,Freestyle,23,39.63S,3963,39.63S,Fries,David,10,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 9-10,50,Freestyle,24,39.73S,3973,39.73S,Jeffries,Nolan,10,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Freestyle,25,39.79S,3979,39.79S,Soni,Kieran,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 9-10,50,Freestyle,26,40.08S,4008,40.08S,Harrison,Ford,10,MOC,Woodlea Watermocs,06/20/26,Woodlea at Exeter
Boys 9-10,50,Freestyle,27,40.10S,4010,40.10S,Orton,Oliver,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Freestyle,28,40.52S,4052,36.50Y,Tinger,Brennen,10,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Boys 9-10,50,Freestyle,29,40.78S,4078,40.78S,Ku,Taylor,9,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Freestyle,30,40.79S,4079,40.79S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 9-10,50,Backstroke,1,40.14S,4014,40.14S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,50,Backstroke,2,42.31S,4231,42.31S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Backstroke,3,43.09S,4309,43.09S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Boys 9-10,50,Backstroke,4,43.91S,4391,43.91S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,5,43.93S,4393,43.93S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,6,44.60S,4460,44.60S,Garrison,Beck,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Backstroke,7,45.15S,4515,45.15S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Boys 9-10,50,Backstroke,8,45.51S,4551,45.51S,Goddard,John,10,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 9-10,50,Backstroke,9,45.72S,4572,45.72S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 9-10,50,Backstroke,10,45.93S,4593,45.93S,Wu,Leo,10,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Backstroke,11,46.26S,4626,46.26S,Gibney,Max,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Backstroke,12,46.35S,4635,46.35S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Boys 9-10,50,Backstroke,13,46.37S,4637,46.37S,Garrison,Timothy,9,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,14,46.81S,4681,46.81S,Patel-Pingat,Kabir,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 9-10,50,Backstroke,15,46.84S,4684,46.84S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Backstroke,16,47.10S,4710,47.10S,Lose,Fletcher,10,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 9-10,50,Backstroke,17,47.20S,4720,47.20S,Rhodes,Bennett,10,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 9-10,50,Backstroke,18,47.79S,4779,47.79S,Benites,Jesse,10,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Boys 9-10,50,Backstroke,19,47.91S,4791,47.91S,Ku,Taylor,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Backstroke,20,48.10S,4810,48.10S,O'Rourke,Tiernan,10,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 9-10,50,Backstroke,21,48.65S,4865,48.65S,Burns,Robert,9,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,22,48.97S,4897,48.97S,Landreth,Kai,9,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Backstroke,23,49.03S,4903,49.03S,Colello,Brennan Matthew,9,TIDE,Rivercrest Riptide,06/20/26,LV2 at Rivercrest
Boys 9-10,50,Backstroke,24,49.24S,4924,49.24S,Fritz,Connor,9,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 9-10,50,Backstroke,25,49.42S,4942,49.42S,Kowalczyk,Alexander,10,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 9-10,50,Backstroke,26,49.49S,4949,49.49S,Sereno,Keegan,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Backstroke,27,50.09S,5009,50.09S,Singh Kumar,Sanjay,9,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 9-10,50,Backstroke,28,50.34S,5034,50.34S,Tampubolon,Sammy,9,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Boys 9-10,50,Backstroke,29,51.20S,5120,51.20S,Fries,David,10,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Boys 9-10,50,Backstroke,30,51.46S,5146,51.46S,Baldock,Dominick,9,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Boys 9-10,50,Breaststroke,1,45.61S,4561,45.61S,Abbruzzese,Jack,9,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 9-10,50,Breaststroke,2,46.62S,4662,46.62S,Goddard,John,10,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 9-10,50,Breaststroke,3,47.40S,4740,47.40S,Wu,Leo,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Breaststroke,4,47.70S,4770,47.70S,Blank,Beckett,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Breaststroke,5,49.15S,4915,49.15S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 9-10,50,Breaststroke,6,49.18S,4918,49.18S,Posey,Hunter,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Breaststroke,7,51.02S,5102,51.02S,Cappellano,John,10,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 9-10,50,Breaststroke,8,51.25S,5125,51.25S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Breaststroke,9,51.35S,5135,51.35S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 9-10,50,Breaststroke,10,51.96S,5196,51.96S,Patterson,Noah,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Breaststroke,11,51.97S,5197,51.97S,Lee,Travis,9,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Breaststroke,12,52.31S,5231,52.31S,Tinger,Brennen,10,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 9-10,50,Breaststroke,13,52.37S,5237,52.37S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 9-10,50,Breaststroke,14,52.78S,5278,52.78S,Orton,Oliver,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Breaststroke,15,52.86S,5286,52.86S,Lose,Fletcher,10,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 9-10,50,Breaststroke,16,52.88S,5288,52.88S,Panchamia,Viaan,10,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 9-10,50,Breaststroke,17,53.30S,5330,53.30S,Patel-Pingat,Kabir,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Boys 9-10,50,Breaststroke,18,53.54S,5354,53.54S,O’Sullivan,George,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Boys 9-10,50,Breaststroke,19,53.62S,5362,53.62S,Jeffries,Nolan,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,50,Breaststroke,20,53.67S,5367,53.67S,Ngo,Arthur,9,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Boys 9-10,50,Breaststroke,21,54.42S,5442,54.42S,Beal,Ezra,9,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Boys 9-10,50,Breaststroke,22,54.77S,5477,54.77S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,50,Breaststroke,23,55.04S,5504,55.04S,Miller,Max,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,50,Breaststroke,24,55.80S,5580,55.80S,Benites,Jesse,10,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 9-10,50,Breaststroke,25,55.97S,5597,55.97S,Fries,David,10,SH,Stoneleigh Stars,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 9-10,50,Breaststroke,26,56.08S,5608,56.08S,Nguyen,Theodore,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Boys 9-10,50,Breaststroke,27,56.42S,5642,56.42S,Blanks,John,10,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Boys 9-10,50,Breaststroke,28,56.70S,5670,56.70S,Bhatt,Pranav,9,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Boys 9-10,50,Breaststroke,29,56.96S,5696,56.96S,Raynes,Benjamin,10,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 9-10,50,Breaststroke,30,57.05S,5705,57.05S,Morrison,Aaron,9,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 9-10,25,Butterfly,1,16.75S,1675,16.75S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Boys 9-10,25,Butterfly,2,18.52S,1852,18.52S,Posey,Hunter,10,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 9-10,25,Butterfly,3,18.62S,1862,18.62S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,25,Butterfly,4,19.12S,1912,19.12S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 9-10,25,Butterfly,5,19.45S,1945,19.45S,Blank,Beckett,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,25,Butterfly,6,19.46S,1946,19.46S,Maxwell,Caleb,10,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 9-10,25,Butterfly,7,19.64S,1964,19.64S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Boys 9-10,25,Butterfly,8,19.68S,1968,19.68S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 9-10,25,Butterfly,9,19.69S,1969,19.69S,Wu,Leo,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 9-10,25,Butterfly,10,19.89S,1989,19.89S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 9-10,25,Butterfly,11,20.00S,2000,20.00S,Hamdaoui,Noah,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Boys 9-10,25,Butterfly,12,20.02S,2002,20.02S,Soni,Kieran,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 9-10,25,Butterfly,13,20.36S,2036,20.36S,Beal,Ezra,9,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Boys 9-10,25,Butterfly,14,20.47S,2047,20.47S,Raynes,Benjamin,10,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 9-10,25,Butterfly,15,20.48S,2048,20.48S,Weatherton,Jack,9,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 9-10,25,Butterfly,16,20.59S,2059,20.59S,Thompson,Cole,10,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Boys 9-10,25,Butterfly,17,20.84S,2084,20.84S,Panchamia,Viaan,10,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 9-10,25,Butterfly,18,20.88S,2088,20.88S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 9-10,25,Butterfly,19,21.08S,2108,21.08S,Plassman,Leo,10,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 9-10,25,Butterfly,20,21.15S,2115,21.15S,Lose,Fletcher,10,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 9-10,25,Butterfly,21,21.21S,2121,21.21S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Boys 9-10,25,Butterfly,22,21.62S,2162,21.62S,Miller,Isaac,9,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Boys 9-10,25,Butterfly,23,21.71S,2171,21.71S,Lee,Travis,9,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 9-10,25,Butterfly,23,21.71S,2171,21.71S,Rhodes,Bennett,10,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 9-10,25,Butterfly,25,21.77S,2177,21.77S,Cappellano,John,10,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 9-10,25,Butterfly,26,21.90S,2190,21.90S,Jeffries,Nolan,10,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 9-10,25,Butterfly,27,21.95S,2195,21.95S,Tampubolon,Sammy,9,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 9-10,25,Butterfly,27,21.95S,2195,21.95S,Gibney,Max,9,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 9-10,25,Butterfly,29,21.96S,2196,21.96S,Ku,Taylor,9,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 9-10,25,Butterfly,30,22.03S,2203,22.03S,Tinger,Brennen,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,25,Butterfly,30,22.03S,2203,22.03S,Garrison,Beck,10,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 11-12,50,Freestyle,1,29.80S,2980,29.80S,Esguerra,Rhian Alexandra,12,TFT,Tavistock Farms Tsunamis,06/13/26,Kincaid Forest at Tavistock
Girls 11-12,50,Freestyle,2,30.66S,3066,30.66S,Johnson,Lauren,12,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 11-12,50,Freestyle,3,30.74S,3074,30.74S,Franks,Cambree,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Freestyle,4,30.81S,3081,30.81S,Harrison,Collins,12,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Girls 11-12,50,Freestyle,5,31.27S,3127,28.17Y,Dalton,Brooklyn,12,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Girls 11-12,50,Freestyle,6,31.97S,3197,31.97S,Lam,Ella,12,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 11-12,50,Freestyle,7,32.03S,3203,32.03S,Petrak,Eliza,12,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Freestyle,8,32.45S,3245,32.45S,Noweder,Anna,12,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 11-12,50,Freestyle,9,32.47S,3247,32.47S,Evankovich,Avery,11,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 11-12,50,Freestyle,10,32.50S,3250,32.50S,Hernandez,Rylee,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Freestyle,11,32.67S,3267,32.67S,Nguyen,Alice,11,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 11-12,50,Freestyle,12,32.79S,3279,32.79S,Jelinek,Lauren,12,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 11-12,50,Freestyle,13,33.01S,3301,33.01S,Liu,Olivia,12,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 11-12,50,Freestyle,14,33.19S,3319,33.19S,DeFiore,Brooke,12,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 11-12,50,Freestyle,15,33.20S,3320,29.91Y,Gonzalez,Emily,12,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Girls 11-12,50,Freestyle,16,33.25S,3325,33.25S,Chen,Christal,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 11-12,50,Freestyle,16,33.25S,3325,33.25S,Musni,Trisha,12,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Girls 11-12,50,Freestyle,18,33.67S,3367,33.67S,Mogollon,Rachel,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Freestyle,19,33.68S,3368,33.68S,Lach,Zara,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Freestyle,20,33.73S,3373,33.73S,Amstutz,Theresa,11,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 11-12,50,Freestyle,21,33.77S,3377,33.77S,Smithson,Vivian,11,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 11-12,50,Freestyle,22,33.85S,3385,33.85S,Wiesbauer,Amelie,11,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Freestyle,23,34.22S,3422,34.22S,Brown,Annabelle,12,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 11-12,50,Freestyle,24,34.28S,3428,34.28S,Wilkerson,Leia,11,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 11-12,50,Freestyle,25,34.31S,3431,34.31S,Lippman,Elena,11,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Girls 11-12,50,Freestyle,26,34.33S,3433,34.33S,Zajc,Evelyn,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 11-12,50,Freestyle,27,34.44S,3444,34.44S,Flanagan,Nora,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Freestyle,28,34.59S,3459,31.16Y,Bayne,Paisley,12,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 11-12,50,Freestyle,29,34.91S,3491,34.91S,Asselin,Teagan,11,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Girls 11-12,50,Freestyle,30,34.94S,3494,34.94S,Lee,Zara,12,MCMR,Martin's Chase Manta Rays,06/17/26,Martins Chase at Willowsford North
Girls 11-12,50,Backstroke,1,34.44S,3444,31.03Y,Dalton,Brooklyn,12,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Girls 11-12,50,Backstroke,2,34.65S,3465,34.65S,Esguerra,Rhian Alexandra,12,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
